"","site_id","horizon","crps","datetime","reference_datetime"
"7188","KONZ",27,0.0538406883225807,2024-07-28,2024-07-01
"7189","KONZ",28,0.0508399054516129,2024-07-29,2024-07-01
"7190","KONZ",29,0.0518412601290323,2024-07-30,2024-07-01
"7191","KONZ",30,0.0519331690322581,2024-07-31,2024-07-01
"7192","KONZ",0,0.0791260718387097,2024-08-01,2024-07-01
"7193","KONZ",0,0.0791260718387097,2024-08-01,2024-08-01
"7194","KONZ",1,0.0745593697419355,2024-08-02,2024-08-01
"7195","KONZ",2,0.0672334412903226,2024-08-03,2024-08-01
"7196","KONZ",3,0.0667413140645162,2024-08-04,2024-08-01
"7197","KONZ",4,0.0632851308064516,2024-08-05,2024-08-01
"7198","KONZ",5,0.0641615986451613,2024-08-06,2024-08-01
"7199","KONZ",6,0.0584722448064516,2024-08-07,2024-08-01
"7200","KONZ",7,0.0629818063548387,2024-08-08,2024-08-01
"7201","KONZ",8,0.0559212770322581,2024-08-09,2024-08-01
"7202","KONZ",9,0.0539479826129032,2024-08-10,2024-08-01
"7203","KONZ",10,0.0542124639354839,2024-08-11,2024-08-01
"7204","KONZ",11,0.0529692108387097,2024-08-12,2024-08-01
"7205","KONZ",12,0.0548998093548387,2024-08-13,2024-08-01
"7206","KONZ",13,0.0503373013870968,2024-08-14,2024-08-01
"7207","KONZ",14,0.0504393402580646,2024-08-15,2024-08-01
"7208","KONZ",15,0.0479873006129032,2024-08-16,2024-08-01
"7209","KONZ",16,0.0500278051935484,2024-08-17,2024-08-01
"7210","KONZ",17,0.0697788076451613,2024-08-18,2024-08-01
"7211","KONZ",18,0.0476096199354838,2024-08-19,2024-08-01
"7212","KONZ",19,0.0433165135483871,2024-08-20,2024-08-01
"7213","KONZ",20,0.0407012566774193,2024-08-21,2024-08-01
"7214","KONZ",21,0.036106303483871,2024-08-22,2024-08-01
"7215","KONZ",22,0.0339450035806452,2024-08-23,2024-08-01
"7216","KONZ",23,0.0316441687419355,2024-08-24,2024-08-01
"7217","KONZ",24,0.0307584413870968,2024-08-25,2024-08-01
"7218","KONZ",25,0.0311036923870968,2024-08-26,2024-08-01
"7219","KONZ",26,0.0407426612580645,2024-08-27,2024-08-01
"7220","KONZ",27,0.027706040516129,2024-08-28,2024-08-01
"7221","KONZ",28,0.0235672182580645,2024-08-29,2024-08-01
"7222","KONZ",29,0.0271077027096774,2024-08-30,2024-08-01
"7223","KONZ",30,0.0247163628709677,2024-08-31,2024-08-01
"7224","KONZ",0,0.050785188,2024-09-01,2024-08-01
"7225","KONZ",0,0.050785188,2024-09-01,2024-09-01
"7226","KONZ",1,0.0391884463870967,2024-09-02,2024-09-01
"7227","KONZ",2,0.0338441241290323,2024-09-03,2024-09-01
"7228","KONZ",3,0.0262183593225807,2024-09-04,2024-09-01
"7229","KONZ",4,0.0249232844838709,2024-09-05,2024-09-01
"7230","KONZ",5,0.0210927964516129,2024-09-06,2024-09-01
"7231","KONZ",6,0.018544301516129,2024-09-07,2024-09-01
"7232","KONZ",7,0.00979377125806452,2024-09-08,2024-09-01
"7233","KONZ",8,0.00398895261290322,2024-09-09,2024-09-01
"7234","KONZ",9,0.00169809312903224,2024-09-10,2024-09-01
"7235","KONZ",10,0.00615655367741935,2024-09-11,2024-09-01
"7236","KONZ",11,0.00863812687096777,2024-09-12,2024-09-01
"7237","KONZ",12,0.0118191991612903,2024-09-13,2024-09-01
"7238","KONZ",13,0.0117706376129032,2024-09-14,2024-09-01
"7239","KONZ",14,0.0172904048709677,2024-09-15,2024-09-01
"7240","KONZ",15,0.016237773,2024-09-16,2024-09-01
"7241","KONZ",16,0.0174879634516129,2024-09-17,2024-09-01
"7242","KONZ",17,0.0198464750645161,2024-09-18,2024-09-01
"7243","KONZ",18,0.0275999957741935,2024-09-19,2024-09-01
"7244","KONZ",19,0.0322668374193549,2024-09-20,2024-09-01
"7245","KONZ",20,0.0246466649032258,2024-09-21,2024-09-01
"7246","KONZ",21,0.0244576431612903,2024-09-22,2024-09-01
"7247","KONZ",22,0.0249488654193548,2024-09-23,2024-09-01
"7248","KONZ",23,0.0259513510645161,2024-09-24,2024-09-01
"7249","KONZ",24,0.0290986120967742,2024-09-25,2024-09-01
"7250","KONZ",25,0.0343505017741936,2024-09-26,2024-09-01
"7251","KONZ",26,0.0351761702903226,2024-09-27,2024-09-01
"7252","KONZ",27,0.036577858483871,2024-09-28,2024-09-01
"7253","KONZ",28,0.0403251801290323,2024-09-29,2024-09-01
"7254","KONZ",29,0.0442464922580645,2024-09-30,2024-09-01
"7255","KONZ",0,0.0188746388870967,2024-10-01,2024-09-01
"7256","KONZ",30,0.0188746388870967,2024-10-01,2024-09-01
"7257","KONZ",0,0.0188746388870967,2024-10-01,2024-10-01
"7258","KONZ",30,0.0188746388870967,2024-10-01,2024-10-01
"7259","KONZ",1,0.0131556347096774,2024-10-02,2024-10-01
"7260","KONZ",2,0.0166689969354839,2024-10-03,2024-10-01
"7261","KONZ",3,0.0206328247741935,2024-10-04,2024-10-01
"7262","KONZ",4,0.0198886336774193,2024-10-05,2024-10-01
"7263","KONZ",5,0.025482946516129,2024-10-06,2024-10-01
"7264","KONZ",6,0.0277950659032258,2024-10-07,2024-10-01
"7265","KONZ",7,0.0284237866129032,2024-10-08,2024-10-01
"7266","KONZ",8,0.0318206952258064,2024-10-09,2024-10-01
"7267","KONZ",9,0.0248362768064516,2024-10-10,2024-10-01
"7268","KONZ",10,0.0370989441935484,2024-10-11,2024-10-01
"7269","KONZ",11,0.036272723516129,2024-10-12,2024-10-01
"7270","KONZ",12,0.0421846481612903,2024-10-13,2024-10-01
"7271","KONZ",13,0.0410371799354839,2024-10-14,2024-10-01
"7272","KONZ",14,0.0422443552580645,2024-10-15,2024-10-01
"7273","KONZ",15,0.0420570126129032,2024-10-16,2024-10-01
"7274","KONZ",16,0.0399698491612903,2024-10-17,2024-10-01
"7275","KONZ",17,0.0395498184193548,2024-10-18,2024-10-01
"7276","KONZ",18,0.0385991893225806,2024-10-19,2024-10-01
"7277","KONZ",19,0.0419905112903226,2024-10-20,2024-10-01
"7278","KONZ",20,0.0422006212258064,2024-10-21,2024-10-01
"7279","KONZ",21,0.0451253800322581,2024-10-22,2024-10-01
"7280","KONZ",22,0.0454450608709678,2024-10-23,2024-10-01
"7281","KONZ",23,0.0429002543225807,2024-10-24,2024-10-01
"7282","KONZ",24,0.0449318130645161,2024-10-25,2024-10-01
"7283","KONZ",25,0.0426970503870968,2024-10-26,2024-10-01
"7284","KONZ",26,0.0417648762903226,2024-10-27,2024-10-01
"7285","KONZ",27,0.0433606947741935,2024-10-28,2024-10-01
"7286","KONZ",28,0.0434654759354839,2024-10-29,2024-10-01
"7287","KONZ",29,0.0391261430645161,2024-10-30,2024-10-01
"7288","KONZ",30,0.0412971861612904,2024-10-31,2024-10-01
"7289","KONZ",0,0.0131105441612903,2024-11-01,2024-10-01
"7290","KONZ",0,0.0131105441612903,2024-11-01,2024-11-01
"7291","KONZ",1,0.0304345113225807,2024-11-02,2024-11-01
"7292","KONZ",2,0.0093878227419355,2024-11-03,2024-11-01
"7293","KONZ",3,0.02048758,2024-11-04,2024-11-01
"7294","KONZ",4,0.0117563681290322,2024-11-05,2024-11-01
"7295","KONZ",5,0.00647501441935483,2024-11-06,2024-11-01
"7296","KONZ",6,0.00782202870967741,2024-11-07,2024-11-01
"7297","KONZ",7,0.0104033837096774,2024-11-08,2024-11-01
"7298","KONZ",8,0.00744155045161293,2024-11-09,2024-11-01
"7299","KONZ",9,0.0109156508064516,2024-11-10,2024-11-01
"7300","KONZ",10,0.0109408217419355,2024-11-11,2024-11-01
"7301","KONZ",11,0.00926712909677418,2024-11-12,2024-11-01
"7302","KONZ",12,0.014895081483871,2024-11-13,2024-11-01
"7303","KONZ",13,0.0111346180967742,2024-11-14,2024-11-01
"7304","KONZ",14,0.0106188129677419,2024-11-15,2024-11-01
"7305","KONZ",15,0.013863364,2024-11-16,2024-11-01
"7306","KONZ",16,0.0177468407419354,2024-11-17,2024-11-01
"7307","KONZ",17,0.0161974647096774,2024-11-18,2024-11-01
"7308","KONZ",18,0.0153972099032258,2024-11-19,2024-11-01
"7309","KONZ",19,0.0138318663548387,2024-11-20,2024-11-01
"7310","KONZ",20,0.0147487766451613,2024-11-21,2024-11-01
"7311","KONZ",21,0.0155103518064516,2024-11-22,2024-11-01
"7312","KONZ",22,0.0145629295806451,2024-11-23,2024-11-01
"7313","KONZ",23,0.017575547,2024-11-24,2024-11-01
"7314","KONZ",24,0.0173955662903226,2024-11-25,2024-11-01
"7315","KONZ",25,0.0170107294193548,2024-11-26,2024-11-01
"7316","KONZ",26,0.0197576003225807,2024-11-27,2024-11-01
"7317","KONZ",27,0.0192579376129032,2024-11-28,2024-11-01
"7318","KONZ",28,0.0156959049032258,2024-11-29,2024-11-01
"7319","KONZ",29,0.0164519489354839,2024-11-30,2024-11-01
"7320","KONZ",0,0.0147304378548387,2024-12-01,2024-11-01
"7321","KONZ",30,0.0147304378548387,2024-12-01,2024-11-01
"7322","KONZ",0,0.0147304378548387,2024-12-01,2024-12-01
"7323","KONZ",30,0.0147304378548387,2024-12-01,2024-12-01
"7324","KONZ",1,0.00662731196774191,2024-12-02,2024-12-01
"7325","KONZ",2,0.000560825290322586,2024-12-03,2024-12-01
"7326","KONZ",3,0.00168416712903224,2024-12-04,2024-12-01
"7327","KONZ",4,0.00247477609677416,2024-12-05,2024-12-01
"7328","KONZ",5,0.0035992167741935,2024-12-06,2024-12-01
"7329","KONZ",6,0.0043691548387097,2024-12-07,2024-12-01
"7330","KONZ",7,0.00302755251612907,2024-12-08,2024-12-01
"7331","KONZ",8,0.00392727116129032,2024-12-09,2024-12-01
"7332","KONZ",9,0.00113797167741936,2024-12-10,2024-12-01
"7333","KONZ",10,0.00147702641935482,2024-12-11,2024-12-01
"7334","KONZ",11,0.00292119258064516,2024-12-12,2024-12-01
"7335","KONZ",12,0.000181507709677453,2024-12-13,2024-12-01
"7336","KONZ",13,0.0145627711935484,2024-12-14,2024-12-01
"7337","KONZ",14,0.00469193548387098,2024-12-15,2024-12-01
"7338","KONZ",15,0.00364899632258064,2024-12-16,2024-12-01
"7339","KONZ",16,0.0015719567419355,2024-12-17,2024-12-01
"7340","KONZ",17,0.00128883667741936,2024-12-18,2024-12-01
"7341","KONZ",18,0.00242701522580646,2024-12-19,2024-12-01
"7342","KONZ",19,0.00171132887096775,2024-12-20,2024-12-01
"7343","KONZ",20,0.00266359880645162,2024-12-21,2024-12-01
"7344","KONZ",21,0.00284511961290324,2024-12-22,2024-12-01
"7345","KONZ",22,0.00143121809677416,2024-12-23,2024-12-01
"7346","KONZ",23,0.00264756112903225,2024-12-24,2024-12-01
"7347","KONZ",24,0.00610347196774197,2024-12-25,2024-12-01
"7348","KONZ",25,0.0088631521612903,2024-12-26,2024-12-01
"7349","KONZ",26,0.00387404732258062,2024-12-27,2024-12-01
"7350","KONZ",27,0.000556965064516135,2024-12-28,2024-12-01
"7351","KONZ",28,0.000701974064516109,2024-12-29,2024-12-01
"7352","KONZ",29,0.000252667225806469,2024-12-30,2024-12-01
"7353","KONZ",30,0.00406683219354836,2024-12-31,2024-12-01
"7354","LAJA",1,0.0130334816129032,2024-01-02,2024-01-01
"7355","LAJA",2,0.0153716954516129,2024-01-03,2024-01-01
"7356","LAJA",3,0.020549908516129,2024-01-04,2024-01-01
"7357","LAJA",4,0.0200939330322581,2024-01-05,2024-01-01
"7358","LAJA",5,0.0302545122903226,2024-01-06,2024-01-01
"7359","LAJA",6,0.0318703203225806,2024-01-07,2024-01-01
"7360","LAJA",7,0.0326398863225806,2024-01-08,2024-01-01
"7361","LAJA",8,0.0400347669677419,2024-01-09,2024-01-01
"7362","LAJA",9,0.0378173174516129,2024-01-10,2024-01-01
"7363","LAJA",10,0.040723942967742,2024-01-11,2024-01-01
"7364","LAJA",11,0.0419574915483871,2024-01-12,2024-01-01
"7365","LAJA",12,0.0448606370322581,2024-01-13,2024-01-01
"7366","LAJA",13,0.0474651769354839,2024-01-14,2024-01-01
"7367","LAJA",14,0.045850926516129,2024-01-15,2024-01-01
"7368","LAJA",15,0.0488529133225806,2024-01-16,2024-01-01
"7369","LAJA",16,0.0491077327741936,2024-01-17,2024-01-01
"7370","LAJA",17,0.0508707326451613,2024-01-18,2024-01-01
"7371","LAJA",18,0.048502462967742,2024-01-19,2024-01-01
"7372","LAJA",19,0.0516371439032258,2024-01-20,2024-01-01
"7373","LAJA",20,0.046810624483871,2024-01-21,2024-01-01
"7374","LAJA",21,0.0513354014193548,2024-01-22,2024-01-01
"7375","LAJA",22,0.0535651230967742,2024-01-23,2024-01-01
"7376","LAJA",23,0.0471633295483871,2024-01-24,2024-01-01
"7377","LAJA",24,0.0477173688064516,2024-01-25,2024-01-01
"7378","LAJA",25,0.0495317822580645,2024-01-26,2024-01-01
"7379","LAJA",26,0.0470897693548387,2024-01-27,2024-01-01
"7380","LAJA",27,0.050990356483871,2024-01-28,2024-01-01
"7381","LAJA",28,0.0546632816129032,2024-01-29,2024-01-01
"7382","LAJA",29,0.0515234943225806,2024-01-30,2024-01-01
"7383","LAJA",30,0.0481916022580645,2024-01-31,2024-01-01
"7384","LAJA",0,0.00702799567741935,2024-02-01,2024-01-01
"7385","LAJA",0,0.00702799567741935,2024-02-01,2024-02-01
"7386","LAJA",1,0.00864579351612904,2024-02-02,2024-02-01
"7387","LAJA",2,0.0196312514516129,2024-02-03,2024-02-01
"7388","LAJA",3,0.029844191,2024-02-04,2024-02-01
"7389","LAJA",4,0.0341043353225806,2024-02-05,2024-02-01
"7390","LAJA",5,0.0337301413225806,2024-02-06,2024-02-01
"7391","LAJA",6,0.0352578481612903,2024-02-07,2024-02-01
"7392","LAJA",7,0.0393327889677419,2024-02-08,2024-02-01
"7393","LAJA",8,0.0473225608387097,2024-02-09,2024-02-01
"7394","LAJA",9,NA,2024-02-10,2024-02-01
"7395","LAJA",10,NA,2024-02-11,2024-02-01
"7396","LAJA",11,NA,2024-02-12,2024-02-01
"7397","LAJA",12,0.0475809036774194,2024-02-13,2024-02-01
"7398","LAJA",13,0.0491613174838709,2024-02-14,2024-02-01
"7399","LAJA",14,0.0517125731935484,2024-02-15,2024-02-01
"7400","LAJA",15,0.0550193233548387,2024-02-16,2024-02-01
"7401","LAJA",16,0.055241866967742,2024-02-17,2024-02-01
"7402","LAJA",17,0.0498475527096774,2024-02-18,2024-02-01
"7403","LAJA",18,0.0489045072258064,2024-02-19,2024-02-01
"7404","LAJA",19,0.0521301182258064,2024-02-20,2024-02-01
"7405","LAJA",20,0.0450290012903226,2024-02-21,2024-02-01
"7406","LAJA",21,0.0467136799354839,2024-02-22,2024-02-01
"7407","LAJA",22,0.0586147235483871,2024-02-23,2024-02-01
"7408","LAJA",23,0.055111247,2024-02-24,2024-02-01
"7409","LAJA",24,0.0475220485806452,2024-02-25,2024-02-01
"7410","LAJA",25,0.0461209521612903,2024-02-26,2024-02-01
"7411","LAJA",26,0.0392159460967742,2024-02-27,2024-02-01
"7412","LAJA",27,0.0391978350967742,2024-02-28,2024-02-01
"7413","LAJA",28,0.0360392577096774,2024-02-29,2024-02-01
"7414","LAJA",0,0.0112300808306452,2024-03-01,2024-02-01
"7415","LAJA",29,0.0112300808306452,2024-03-01,2024-02-01
"7416","LAJA",0,0.0112300808306452,2024-03-01,2024-03-01
"7417","LAJA",29,0.0112300808306452,2024-03-01,2024-03-01
"7418","LAJA",1,0.0100998017419355,2024-03-02,2024-03-01
"7419","LAJA",30,0.0100998017419355,2024-03-02,2024-03-01
"7420","LAJA",2,0.000972540225806451,2024-03-03,2024-03-01
"7421","LAJA",3,0.000383910064516158,2024-03-04,2024-03-01
"7422","LAJA",4,0.0050531414516129,2024-03-05,2024-03-01
"7423","LAJA",5,0.00931729654838709,2024-03-06,2024-03-01
"7424","LAJA",6,0.00850365838709677,2024-03-07,2024-03-01
"7425","LAJA",7,0.0253931292258064,2024-03-08,2024-03-01
"7426","LAJA",8,0.020747892483871,2024-03-09,2024-03-01
"7427","LAJA",9,0.0214848294516129,2024-03-10,2024-03-01
"7428","LAJA",10,0.0184313855483871,2024-03-11,2024-03-01
"7429","LAJA",11,0.021132133,2024-03-12,2024-03-01
"7430","LAJA",12,0.017971609,2024-03-13,2024-03-01
"7431","LAJA",13,0.0144143135483871,2024-03-14,2024-03-01
"7432","LAJA",14,0.0106680379677419,2024-03-15,2024-03-01
"7433","LAJA",15,0.0142294479354839,2024-03-16,2024-03-01
"7434","LAJA",16,0.0269281645806451,2024-03-17,2024-03-01
"7435","LAJA",17,0.0266687707096774,2024-03-18,2024-03-01
"7436","LAJA",18,0.0240309979354839,2024-03-19,2024-03-01
"7437","LAJA",19,0.0217215238064516,2024-03-20,2024-03-01
"7438","LAJA",20,0.0197783442258065,2024-03-21,2024-03-01
"7439","LAJA",21,0.0134097892903226,2024-03-22,2024-03-01
"7440","LAJA",22,0.0160450100322581,2024-03-23,2024-03-01
"7441","LAJA",23,0.0162162961935484,2024-03-24,2024-03-01
"7442","LAJA",24,0.0116491020967742,2024-03-25,2024-03-01
"7443","LAJA",25,0.0121960823548387,2024-03-26,2024-03-01
"7444","LAJA",26,0.0147897542258064,2024-03-27,2024-03-01
"7445","LAJA",27,0.0183153326129032,2024-03-28,2024-03-01
"7446","LAJA",28,0.0198272861290322,2024-03-29,2024-03-01
"7447","LAJA",29,0.0191048526129032,2024-03-30,2024-03-01
"7448","LAJA",30,0.0147187637096774,2024-03-31,2024-03-01
"7449","LAJA",0,0.0273399978064516,2024-04-01,2024-03-01
"7450","LAJA",0,0.0273399978064516,2024-04-01,2024-04-01
"7451","LAJA",1,0.0288531550645161,2024-04-02,2024-04-01
"7452","LAJA",2,0.0211732639677419,2024-04-03,2024-04-01
"7453","LAJA",3,0.0188292288387097,2024-04-04,2024-04-01
"7454","LAJA",4,0.0173224601612904,2024-04-05,2024-04-01
"7455","LAJA",5,0.0106021684516129,2024-04-06,2024-04-01
"7456","LAJA",6,0.00502886009677422,2024-04-07,2024-04-01
"7457","LAJA",7,0.00562176183870966,2024-04-08,2024-04-01
"7458","LAJA",8,0.00811742316129033,2024-04-09,2024-04-01
"7459","LAJA",9,0.00845064587096778,2024-04-10,2024-04-01
"7460","LAJA",10,0.0022031092580645,2024-04-11,2024-04-01
"7461","LAJA",11,0.00705050151612902,2024-04-12,2024-04-01
"7462","LAJA",12,0.00910259309677419,2024-04-13,2024-04-01
"7463","LAJA",13,0.00887263500000002,2024-04-14,2024-04-01
"7464","LAJA",14,0.0122934433548387,2024-04-15,2024-04-01
"7465","LAJA",15,0.0159157741935484,2024-04-16,2024-04-01
"7466","LAJA",16,0.0194073899032258,2024-04-17,2024-04-01
"7467","LAJA",17,0.0215487094193548,2024-04-18,2024-04-01
"7468","LAJA",18,0.0225038494516129,2024-04-19,2024-04-01
"7469","LAJA",19,0.0211448236774193,2024-04-20,2024-04-01
"7470","LAJA",20,0.0192699482903226,2024-04-21,2024-04-01
"7471","LAJA",21,0.0187094691935484,2024-04-22,2024-04-01
"7472","LAJA",22,0.0192829348709678,2024-04-23,2024-04-01
"7473","LAJA",23,0.0196733053548387,2024-04-24,2024-04-01
"7474","LAJA",24,0.021567285483871,2024-04-25,2024-04-01
"7475","LAJA",25,0.0197557765806451,2024-04-26,2024-04-01
"7476","LAJA",26,0.0170263535161291,2024-04-27,2024-04-01
"7477","LAJA",27,0.0201422929677419,2024-04-28,2024-04-01
"7478","LAJA",28,0.0182437171612903,2024-04-29,2024-04-01
"7479","LAJA",29,0.0176519485161291,2024-04-30,2024-04-01
"7480","LAJA",0,0.0103935461532258,2024-05-01,2024-04-01
"7481","LAJA",30,0.0103935461532258,2024-05-01,2024-04-01
"7482","LAJA",0,0.0103935461532258,2024-05-01,2024-05-01
"7483","LAJA",30,0.0103935461532258,2024-05-01,2024-05-01
"7484","LAJA",1,0.0218923253870968,2024-05-02,2024-05-01
"7485","LAJA",2,0.0200466126129032,2024-05-03,2024-05-01
"7486","LAJA",3,0.00829241035483874,2024-05-04,2024-05-01
"7487","LAJA",4,0.00763899061290324,2024-05-05,2024-05-01
"7488","LAJA",5,0.019353869483871,2024-05-06,2024-05-01
"7489","LAJA",6,0.0134438242258064,2024-05-07,2024-05-01
"7490","LAJA",7,0.0101972310322581,2024-05-08,2024-05-01
"7491","LAJA",8,0.0146699173548387,2024-05-09,2024-05-01
"7492","LAJA",9,0.00765769490322582,2024-05-10,2024-05-01
"7493","LAJA",10,0.0113222212258065,2024-05-11,2024-05-01
"7494","LAJA",11,0.00782057767741939,2024-05-12,2024-05-01
"7495","LAJA",12,0.00903555338709677,2024-05-13,2024-05-01
"7496","LAJA",13,0.00933371451612902,2024-05-14,2024-05-01
"7497","LAJA",14,0.0165441796129032,2024-05-15,2024-05-01
"7498","LAJA",15,0.0171008436129033,2024-05-16,2024-05-01
"7499","LAJA",16,0.0120938896451613,2024-05-17,2024-05-01
"7500","LAJA",17,0.011273194,2024-05-18,2024-05-01
"7501","LAJA",18,0.000585349967741955,2024-05-19,2024-05-01
"7502","LAJA",19,9.45910645160919e-05,2024-05-20,2024-05-01
"7503","LAJA",20,0.000409017903225839,2024-05-21,2024-05-01
"7504","LAJA",21,0.00755530803225807,2024-05-22,2024-05-01
"7505","LAJA",22,0.00403319793548385,2024-05-23,2024-05-01
"7506","LAJA",23,0.00979203609677415,2024-05-24,2024-05-01
"7507","LAJA",24,0.0105419787741936,2024-05-25,2024-05-01
"7508","LAJA",25,0.00743398193548389,2024-05-26,2024-05-01
"7509","LAJA",26,0.00925699687096776,2024-05-27,2024-05-01
"7510","LAJA",27,0.00797058074193552,2024-05-28,2024-05-01
"7511","LAJA",28,0.00656704893548388,2024-05-29,2024-05-01
"7512","LAJA",29,0.00523345393548386,2024-05-30,2024-05-01
"7513","LAJA",30,0.00517506851612903,2024-05-31,2024-05-01
"7514","LAJA",0,0.0413838729354839,2024-06-01,2024-05-01
"7515","LAJA",0,0.0413838729354839,2024-06-01,2024-06-01
"7516","LAJA",1,0.036011301516129,2024-06-02,2024-06-01
"7517","LAJA",2,0.0332173905483871,2024-06-03,2024-06-01
"7518","LAJA",3,0.0298787346774194,2024-06-04,2024-06-01
"7519","LAJA",4,0.0301764449032258,2024-06-05,2024-06-01
"7520","LAJA",5,0.0250699012903225,2024-06-06,2024-06-01
"7521","LAJA",6,0.0102260087096774,2024-06-07,2024-06-01
"7522","LAJA",7,0.00501350429032255,2024-06-08,2024-06-01
"7523","LAJA",8,0.00228786158064515,2024-06-09,2024-06-01
"7524","LAJA",9,0.00227384948387094,2024-06-10,2024-06-01
"7525","LAJA",10,0.00762203564516128,2024-06-11,2024-06-01
"7526","LAJA",11,0.00674237183870968,2024-06-12,2024-06-01
"7527","LAJA",12,0.00878508980645165,2024-06-13,2024-06-01
"7528","LAJA",13,0.00526850964516129,2024-06-14,2024-06-01
"7529","LAJA",14,0.00641689096774195,2024-06-15,2024-06-01
"7530","LAJA",15,0.00954414577419355,2024-06-16,2024-06-01
"7531","LAJA",16,0.0137746263548387,2024-06-17,2024-06-01
"7532","LAJA",17,0.0145773463548387,2024-06-18,2024-06-01
"7533","LAJA",18,0.0154128713870968,2024-06-19,2024-06-01
"7534","LAJA",19,0.014271210516129,2024-06-20,2024-06-01
"7535","LAJA",20,0.0144691573548387,2024-06-21,2024-06-01
"7536","LAJA",21,0.00595795967741936,2024-06-22,2024-06-01
"7537","LAJA",22,0.0200545077096774,2024-06-23,2024-06-01
"7538","LAJA",23,0.0240543024838709,2024-06-24,2024-06-01
"7539","LAJA",24,0.0278468424193548,2024-06-25,2024-06-01
"7540","LAJA",25,0.0293998532903226,2024-06-26,2024-06-01
"7541","LAJA",26,0.0232386801612903,2024-06-27,2024-06-01
"7542","LAJA",27,0.0188973867741936,2024-06-28,2024-06-01
"7543","LAJA",28,0.012147439451613,2024-06-29,2024-06-01
"7544","LAJA",29,0.0110444127741935,2024-06-30,2024-06-01
"7545","LAJA",0,0.00831220431451614,2024-07-01,2024-06-01
"7546","LAJA",30,0.00831220431451614,2024-07-01,2024-06-01
"7547","LAJA",0,0.00831220431451614,2024-07-01,2024-07-01
"7548","LAJA",30,0.00831220431451614,2024-07-01,2024-07-01
"7549","LAJA",1,0.0319539449032258,2024-07-02,2024-07-01
"7550","LAJA",2,0.0227481070645161,2024-07-03,2024-07-01
